Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
-1123,-0.05,-1.89,1.9448,0.20935,0.0004424,-1e-07,0.006665,-0
-1122,-0.06,-1.8,1.9425,0.20936,0.0004433,1e-07,0.00729,-0
-1121,-0.06,-1.85,1.9443,0.20936,0.0004436,4e-07,0.007352,-0
-1120,-0.06,-1.85,1.944,0.20936,0.0004434,6e-07,0.0079,-0
-1119,-0.07,-1.77,1.943,0.20936,0.0004435,7e-07,0.008124,-0
-1118,-0.06,-1.77,1.9434,0.20936,0.0004443,2e-07,0.006689,0
-1117,-0.06,-1.82,1.9402,0.20936,0.000444,1e-07,0.006094,0
-1116,-0.06,-1.8,1.9358,0.20935,0.0004435,-0,0.004938,-0
-1115,-0.05,-1.71,1.9334,0.20935,0.0004436,-1e-07,0.005331,-0
-1114,-0.06,-1.75,1.9324,0.20935,0.0004443,1e-07,0.005638,-0
-1113,-0.06,-1.85,1.9332,0.20936,0.0004445,2e-07,0.004452,-0
-1112,-0.06,-1.75,1.93,0.20936,0.0004446,1e-07,0.002604,-0
-1111,-0.07,-1.74,1.9308,0.20936,0.0004443,4e-07,0.003401,-0
-1110,-0.07,-1.81,1.9288,0.20936,0.0004443,6e-07,0.00403,-0
-1109,-0.07,-1.71,1.9304,0.20936,0.0004445,4e-07,0.002646,0
-1108,-0.06,-1.74,1.9285,0.20937,0.0004441,5e-07,0.002362,-0
-1107,-0.06,-1.72,1.9291,0.20936,0.0004441,6e-07,0.004957,-0
-1106,-0.07,-1.83,1.9288,0.20935,0.000444,1e-06,0.004877,-0
-1105,-0.07,-1.76,1.9318,0.20935,0.0004438,1e-06,0.004775,-0.001
-1104,-0.06,-1.81,1.9351,0.20936,0.0004437,9e-07,0.004991,-0
-1103,-0.06,-1.91,1.9358,0.20936,0.0004436,9e-07,0.004589,-0
-1102,-0.06,-1.74,1.9358,0.20936,0.0004434,5e-07,0.004897,-0
-1101,-0.06,-1.9,1.931,0.20935,0.0004436,6e-07,0.004718,-0
-1100,-0.06,-1.75,1.9286,0.20936,0.0004436,4e-07,0.005351,-0
-1099,-0.05,-1.86,1.9298,0.20935,0.0004436,2e-07,0.005013,-0
-1098,-0.05,-1.74,1.9305,0.20935,0.0004436,1e-07,0.006992,-0
-1097,-0.05,-1.78,1.9298,0.20935,0.0004434,4e-07,0.007712,-0
-1096,-0.05,-1.75,1.9323,0.20936,0.0004435,3e-07,0.008334,-0
-1095,-0.05,-1.82,1.9302,0.20937,0.0004436,3e-07,0.007035,-0
-1094,-0.05,-1.83,1.9295,0.20937,0.0004436,2e-07,0.006964,-0
-1093,-0.05,-1.8,1.9299,0.20935,0.0004436,2e-07,0.006514,-0
-1092,-0.05,-1.77,1.9348,0.20936,0.0004435,1e-07,0.006499,-0
-1091,-0.04,-1.8,1.94,0.20936,0.0004435,-3e-07,0.00742,0
-1090,-0.04,-1.84,1.9395,0.20935,0.0004434,-5e-07,0.006959,-0
-1089,-0.04,-1.86,1.9373,0.20936,0.0004436,-1e-07,0.007508,0
-1088,-0.04,-1.84,1.9367,0.20936,0.0004437,-2e-07,0.007764,-0
-1087,-0.04,-1.77,1.9359,0.20936,0.0004436,-2e-07,0.006201,-0
-1086,-0.05,-1.86,1.9353,0.20935,0.0004435,0,0.005318,-0
-1085,-0.04,-1.83,1.9339,0.20935,0.0004434,-2e-07,0.006255,-0
-1084,-0.04,-1.77,1.9327,0.20936,0.0004428,0,0.008047,-0
-1083,-0.04,-1.86,1.9321,0.20936,0.0004428,1e-07,0.006847,-0
-1082,-0.04,-1.75,1.9312,0.20937,0.0004426,1e-07,0.00648,-0
-1081,-0.04,-1.83,1.932,0.20936,0.0004426,1e-07,0.005959,-0
-1080,-0.03,-1.76,1.9357,0.20936,0.0004418,1e-07,0.00678,-0
-1079,-0.03,-1.82,1.9369,0.20936,0.0004417,2e-07,0.00678,-0
-1078,-0.03,-1.9,1.9373,0.20935,0.0004417,-2e-07,0.007607,-0
-1077,-0.02,-1.75,1.9392,0.20936,0.0004418,-5e-07,0.008787,-0
-1076,-0.03,-1.81,1.9399,0.20935,0.0004426,-6e-07,0.009773,-0
-1075,-0.03,-1.85,1.9377,0.20936,0.0004426,-6e-07,0.008674,0
-1074,-0.03,-1.8,1.9371,0.20935,0.0004427,-4e-07,0.007119,-0
-1073,-0.03,-1.75,1.9379,0.20935,0.0004429,-2e-07,0.007954,-0
-1072,-0.04,-1.67,1.9376,0.20936,0.0004435,-2e-07,0.008085,-0
-1071,-0.03,-1.78,1.937,0.20935,0.0004426,-1e-07,0.006563,-0
-1070,-0.03,-1.8,1.9366,0.20937,0.0004432,-3e-07,0.006187,-0
-1069,-0.03,-1.71,1.9359,0.20935,0.0004435,-3e-07,0.006324,-0
-1068,-0.04,-1.91,1.9361,0.20937,0.0004436,-0,0.005672,-0
-1067,-0.04,-1.8,1.9326,0.20936,0.0004428,5e-07,0.005469,-0
-1066,-0.04,-1.7,1.9326,0.20936,0.0004425,6e-07,0.006151,-0
-1065,-0.04,-1.82,1.9365,0.20936,0.0004426,7e-07,0.007681,-0
-1064,-0.04,-1.9,1.9349,0.20937,0.0004426,6e-07,0.006235,-0
-1063,-0.03,-1.63,1.9359,0.20936,0.0004427,4e-07,0.005774,0
-1062,-0.03,-1.84,1.9351,0.20935,0.0004426,-0,0.006685,0
-1061,-0.03,-1.77,1.9355,0.20935,0.0004425,-1e-07,0.006355,-0
-1060,-0.03,-1.89,1.9367,0.20936,0.0004426,-1e-07,0.006483,-0
-1059,-0.03,-1.82,1.9374,0.20936,0.0004426,-1e-07,0.007308,-0
-1058,-0.03,-1.87,1.9384,0.20937,0.0004426,0,0.006787,0
-1057,-0.03,-1.88,1.9418,0.20936,0.0004425,1e-07,0.007439,0
-1056,-0.03,-1.82,1.9444,0.20936,0.0004426,6e-07,0.008663,0
-1055,-0.04,-1.85,1.9456,0.20936,0.0004427,7e-07,0.00792,-0
-1054,-0.04,-1.8,1.9473,0.20937,0.0004428,8e-07,0.007933,0
-1053,-0.04,-2,1.9458,0.20936,0.0004425,9e-07,0.009471,0
-1052,-0.04,-1.7,1.9444,0.20937,0.0004428,8e-07,0.00881,0
-1051,-0.03,-1.73,1.9402,0.20936,0.0004426,7e-07,0.008875,-0
-1050,-0.03,-1.79,1.9358,0.20936,0.0004426,8e-07,0.008669,-0
-1049,-0.03,-1.73,1.9369,0.20936,0.0004424,4e-07,0.008401,-0
-1048,-0.02,-1.88,1.9356,0.20936,0.000442,4e-07,0.008477,-0
-1047,-0.02,-1.76,1.935,0.20936,0.0004418,3e-07,0.009182,-0
-1046,-0.02,-1.86,1.9338,0.20937,0.0004416,4e-07,0.010191,-0
-1045,-0.02,-1.84,1.9358,0.20935,0.0004417,5e-07,0.011255,-0
-1044,-0.02,-1.8,1.9363,0.20936,0.0004414,8e-07,0.010642,0
-1043,-0.03,-1.85,1.9359,0.20936,0.0004417,1.1e-06,0.010188,0
-1042,-0.03,-1.88,1.9358,0.20936,0.0004415,1e-06,0.009487,-0.001
-1041,-0.02,-1.83,1.9402,0.20936,0.0004405,9e-07,0.008868,-0
-1040,-0.01,-1.9,1.94,0.20936,0.0004406,4e-07,0.008915,0
-1039,-0.01,-1.75,1.9393,0.20936,0.0004406,3e-07,0.009521,0
-1038,-0.01,-1.79,1.9406,0.20936,0.0004413,2e-07,0.009476,0
-1037,-0.02,-1.9,1.9422,0.20936,0.0004417,2e-07,0.010514,-0
-1036,-0.02,-1.81,1.9383,0.20937,0.0004416,4e-07,0.009407,-0
-1035,-0.02,-1.81,1.9345,0.20936,0.0004416,8e-07,0.009567,0
-1034,-0.03,-1.85,1.9354,0.20936,0.0004426,1.1e-06,0.008931,-0
-1033,-0.03,-1.82,1.9362,0.20935,0.0004425,9e-07,0.008347,-0
-1032,-0.03,-1.84,1.939,0.20935,0.0004425,7e-07,0.007845,0
-1031,-0.02,-1.9,1.937,0.20936,0.0004427,6e-07,0.007187,0
-1030,-0.02,-1.85,1.9399,0.20936,0.0004426,2e-07,0.008397,-0
-1029,-0.02,-1.87,1.94,0.20936,0.0004426,-1e-07,0.007398,-0
-1028,-0.01,-1.77,1.9377,0.20936,0.0004426,-2e-07,0.008443,-0
-1027,0.19,-1.76,1.9366,0.20935,0.0004426,2e-07,0.00899,-0
-1026,0.25,-1.82,1.9381,0.20935,0.0004426,3e-07,0.008282,-0
-1025,0.17,-1.92,1.9365,0.20935,0.0004432,0,0.009418,-0
-1024,0.22,-1.79,1.9327,0.20935,0.0004431,-2e-07,0.01021,-0
-1023,0.03,-1.7,1.9336,0.20936,0.0004435,-2e-07,0.010361,0
-1022,0.25,-1.8,1.9346,0.20935,0.0004436,-3e-07,0.009959,-0
-1021,0.06,-1.81,1.9376,0.20936,0.0004435,-1e-07,0.008273,0
-1020,0.06,-1.73,1.9384,0.20936,0.0004439,1e-07,0.009477,0
-1019,0.03,-1.84,1.937,0.20936,0.0004443,3e-07,0.009714,-0
-1018,0.5,-1.76,1.939,0.20934,0.0004443,6e-07,0.009978,0
-1017,0.09,-1.72,1.9424,0.20936,0.0004443,4e-07,0.011347,-0
-1016,0.12,-1.77,1.945,0.20936,0.0004445,5e-07,0.010016,0
-1015,0.36,-1.78,1.9479,0.20935,0.0004452,5e-07,0.009885,0
-1014,0.01,-1.85,1.9514,0.20936,0.0004454,2e-07,0.009245,-0
-1013,0.08,-1.84,1.9506,0.20936,0.0004453,-0,0.011404,-0
-1012,0.38,-1.77,1.9498,0.20935,0.0004452,-1e-07,0.011981,-0
-1011,0.18,-1.79,1.9477,0.20935,0.0004455,-3e-07,0.011059,0
-1010,0.01,-1.79,1.9468,0.20936,0.0004454,-0,0.009713,0
-1009,-0.07,-1.75,1.948,0.20936,0.0004454,-1e-07,0.00972,-0
-1008,-0.38,-1.82,1.9488,0.20937,0.0004454,-2e-07,0.009769,-0
-1007,-0.11,-1.72,1.946,0.20936,0.0004455,0,0.010243,-0
-1006,0.22,-1.85,1.9439,0.20935,0.0004455,0,0.00985,0
-1005,-0.11,-1.7,1.9424,0.20936,0.0004451,1e-07,0.010599,0
-1004,0.07,-1.58,1.9426,0.20936,0.0004453,2e-07,0.010222,-0
-1003,-0.02,-1.82,1.9418,0.20936,0.0004452,2e-07,0.01016,0
-1002,0.17,-1.77,1.9411,0.20935,0.0004454,1e-07,0.011113,-0
-1001,0.04,-1.82,1.9414,0.20936,0.0004455,-2e-07,0.011347,-0
-1000,-0.08,-1.78,1.944,0.20936,0.0004451,-1e-07,0.011293,-0
-999,-0.22,-1.85,1.9447,0.20936,0.0004453,4e-07,0.012069,0
-998,-0.06,-1.76,1.9437,0.20936,0.0004447,4e-07,0.011733,-0
-997,-0.23,-1.82,1.9427,0.20936,0.0004445,4e-07,0.011977,0
-996,-0.43,-1.77,1.9434,0.20937,0.0004445,5e-07,0.012221,-0
-995,-0.07,-1.83,1.9458,0.20936,0.0004444,4e-07,0.011466,-0
-994,-0.4,-1.76,1.9447,0.20937,0.0004441,2e-07,0.011624,-0
-993,-0.09,-1.81,1.9463,0.20936,0.0004436,-2e-07,0.012307,-0
-992,-0.13,-1.83,1.9423,0.20936,0.0004441,-0,0.011432,0
-991,-0.05,-1.76,1.9407,0.20936,0.0004444,4e-07,0.011389,0
-990,-0.12,-1.82,1.9366,0.20936,0.0004445,3e-07,0.010971,0
-989,0.2,-1.84,1.9387,0.20935,0.0004445,4e-07,0.010854,-0
-988,0.2,-1.74,1.942,0.20935,0.0004446,5e-07,0.01077,-0
-987,0.09,-1.77,1.9413,0.20936,0.0004453,7e-07,0.010988,0
-986,0.05,-1.77,1.9429,0.20936,0.0004465,7e-07,0.010681,0
-985,-0.21,-1.78,1.942,0.20936,0.0004473,5e-07,0.010899,-0
-984,0.51,-1.77,1.9432,0.20934,0.0004473,4e-07,0.010417,0
-983,0.52,-1.77,1.9411,0.20934,0.0004481,4e-07,0.010055,0
-982,0.31,-1.89,1.9467,0.20935,0.0004485,4e-07,0.010072,0
-981,0.49,-1.78,1.9484,0.20934,0.0004492,3e-07,0.010814,0
-980,-0.29,-1.83,1.9534,0.20937,0.0004493,6e-07,0.010336,-0
-979,0.12,-1.8,1.9507,0.20935,0.0004503,6e-07,0.010251,0
-978,0.28,-1.72,1.9508,0.20935,0.0004504,4e-07,0.009971,-0
-977,0.35,-1.83,1.9534,0.20935,0.0004504,4e-07,0.009555,0
-976,0.26,-1.71,1.9561,0.20935,0.0004502,5e-07,0.009645,0
-975,0.24,-1.78,1.9573,0.20935,0.0004508,6e-07,0.009956,-0
-974,0.21,-1.89,1.9575,0.20935,0.0004514,3e-07,0.011206,0
-973,0.16,-1.81,1.9564,0.20935,0.0004509,1e-07,0.011154,-0
-972,-0.03,-1.89,1.9546,0.20936,0.0004511,0,0.010174,0.001
-971,0.39,-1.81,1.9563,0.20935,0.0004502,3e-07,0.010007,0
-970,0.15,-1.81,1.9526,0.20935,0.0004506,5e-07,0.010531,0
-969,0.2,-1.82,1.9563,0.20935,0.0004509,5e-07,0.010426,0
-968,0.57,-1.84,1.9536,0.20934,0.0004503,1e-07,0.010891,0
-967,0.53,-1.85,1.9491,0.20934,0.00045,2e-07,0.010148,0
-966,0.23,-1.8,1.9449,0.20935,0.0004492,4e-07,0.010521,0
-965,0.18,-1.73,1.944,0.20935,0.0004495,4e-07,0.011248,0
-964,-0.06,-1.72,1.9422,0.20936,0.0004493,6e-07,0.011077,-0
-963,0.23,-1.76,1.9443,0.20935,0.00045,1.1e-06,0.010979,0
-962,0.18,-1.81,1.9429,0.20935,0.0004503,1.3e-06,0.01158,-0
-961,0.05,-1.81,1.942,0.20936,0.0004501,1.4e-06,0.012471,0
-960,0.39,-1.71,1.9422,0.20935,0.00045,1.2e-06,0.011983,0
-959,0.28,-1.82,1.9389,0.20935,0.0004508,9e-07,0.012489,-0
-958,0.19,-1.7,1.9403,0.20935,0.000451,6e-07,0.012264,-0
-957,0.51,-1.78,1.9402,0.20934,0.0004512,6e-07,0.012577,-0
-956,-0.12,-1.82,1.9407,0.20936,0.0004512,7e-07,0.012304,0
-955,0.06,-1.74,1.94,0.20935,0.0004525,9e-07,0.012763,-0
-954,0.55,-1.89,1.9416,0.20934,0.0004531,8e-07,0.012353,0
-953,0.33,-1.81,1.9403,0.20935,0.000453,1.3e-06,0.012023,0
-952,0.29,-1.77,1.9411,0.20935,0.0004533,1.2e-06,0.012171,-0
-951,0.02,-1.78,1.9397,0.20936,0.000453,1.1e-06,0.011732,0
-950,0.16,-1.8,1.9392,0.20935,0.0004528,1.1e-06,0.01197,0
-949,0.22,-1.83,1.9371,0.20935,0.0004531,9e-07,0.012045,-0
-948,0.47,-1.79,1.9348,0.20934,0.000452,1e-06,0.012227,0
-947,0.31,-1.8,1.9388,0.20935,0.0004532,1e-06,0.01379,0
-946,0.23,-1.93,1.9377,0.20935,0.0004531,9e-07,0.013216,-0
-945,0.52,-1.85,1.9371,0.20934,0.000453,8e-07,0.01259,-0
-944,0.15,-1.75,1.9382,0.20935,0.0004532,7e-07,0.013181,-0
-943,0.22,-1.86,1.94,0.20935,0.0004526,8e-07,0.012492,0
-942,0.19,-1.74,1.938,0.20935,0.0004513,7e-07,0.01211,-0
-941,0.09,-1.8,1.9374,0.20935,0.0004511,7e-07,0.011357,0
-940,0.23,-1.88,1.9402,0.20935,0.0004512,5e-07,0.011342,0
-939,0.29,-1.86,1.9441,0.20935,0.0004521,8e-07,0.011767,0
-938,0.15,-1.8,1.9474,0.20935,0.0004521,8e-07,0.011849,-0
-937,0.49,-1.7,1.9492,0.20934,0.0004521,8e-07,0.011222,0
-936,0.4,-1.84,1.9524,0.20935,0.0004521,6e-07,0.011258,0
-935,0.48,-1.94,1.9533,0.20934,0.0004522,7e-07,0.011216,0
-934,0.33,-1.69,1.9538,0.20935,0.0004525,6e-07,0.012103,-0
-933,0.5,-1.73,1.9531,0.20934,0.000453,3e-07,0.012954,-0
-932,0.51,-1.8,1.9572,0.20934,0.0004533,5e-07,0.012572,0
-931,0.99,-1.76,1.9576,0.20933,0.0004539,6e-07,0.011601,-0
-930,0.7,-1.76,1.9584,0.20934,0.0004541,3e-07,0.011536,0
-929,0.47,-1.83,1.9589,0.20934,0.000454,-1e-07,0.012363,0
-928,0.49,-1.8,1.9606,0.20934,0.0004548,-1e-07,0.012505,0
-927,0.42,-1.78,1.9601,0.20934,0.000455,0,0.012463,0.001
-926,0.5,-1.78,1.9568,0.20934,0.000456,-1e-07,0.012177,0
-925,0.46,-1.82,1.9569,0.20934,0.000456,1e-07,0.012203,-0
-924,0.51,-1.82,1.9558,0.20934,0.0004559,3e-07,0.012619,0
-923,0.42,-1.79,1.9569,0.20934,0.0004568,6e-07,0.012014,0
-922,0.21,-1.81,1.9567,0.20935,0.000457,4e-07,0.011687,0
-921,0.26,-1.85,1.958,0.20935,0.0004569,5e-07,0.012522,0
-920,0.81,-1.82,1.9581,0.20933,0.0004566,8e-07,0.012574,-0
-919,0.54,-1.84,1.9536,0.20934,0.0004556,6e-07,0.012721,0
-918,0.31,-1.78,1.9511,0.20935,0.0004549,2e-07,0.012747,0
-917,0.33,-1.75,1.9524,0.20935,0.0004551,-1e-07,0.013179,-0
-916,0.16,-1.79,1.9527,0.20935,0.000455,-3e-07,0.012666,0
-915,0.03,-1.83,1.9511,0.20936,0.000454,-3e-07,0.012619,-0
-914,0.48,-1.77,1.9526,0.20934,0.000454,-6e-07,0.012152,0
-913,0.3,-1.79,1.954,0.20935,0.0004542,-5e-07,0.013101,-0
-912,0.31,-1.85,1.9535,0.20935,0.0004531,-3e-07,0.013171,-0
-911,0.4,-1.76,1.9542,0.20935,0.0004529,-1e-07,0.013833,0
-910,0.28,-1.82,1.9525,0.20935,0.000452,4e-07,0.012767,0
-909,0.38,-1.69,1.9564,0.20935,0.0004524,4e-07,0.012653,0
-908,0.42,-1.81,1.9555,0.20934,0.0004513,4e-07,0.012728,-0
-907,0.46,-1.77,1.9536,0.20934,0.0004514,3e-07,0.012883,0
-906,0.43,-1.72,1.9552,0.20934,0.0004518,1e-07,0.01243,0
-905,0.2,-1.98,1.9569,0.20935,0.0004527,2e-07,0.012574,0
-904,0.28,-1.73,1.9572,0.20935,0.0004528,1e-07,0.012518,0
-903,0.31,-1.8,1.957,0.20935,0.0004534,1e-07,0.013341,0
-902,0.48,-1.82,1.9571,0.20934,0.0004543,-0,0.013344,0
-901,0.6,-1.81,1.9568,0.20934,0.0004555,1e-07,0.013057,0
-900,0.9,-1.77,1.9534,0.20933,0.0004569,2e-07,0.012752,0
-899,0.76,-1.76,1.9512,0.20933,0.0004588,1e-07,0.012675,0
-898,1.07,-1.78,1.9512,0.20932,0.0004614,1e-07,0.013459,0
-897,0.74,-1.69,1.9495,0.20933,0.0004634,-0,0.014023,0
-896,0.62,-1.7,1.9483,0.20934,0.0004645,1e-07,0.014062,0
-895,0.65,-1.79,1.9508,0.20934,0.0004655,2e-07,0.014689,0
-894,0.97,-1.73,1.9449,0.20933,0.0004665,4e-07,0.014132,0
-893,0.98,-1.78,1.9447,0.20933,0.0004675,4e-07,0.01307,0
-892,1.08,-1.82,1.9444,0.20932,0.0004677,4e-07,0.012562,0
-891,0.87,-1.73,1.9435,0.20933,0.0004681,4e-07,0.013276,-0
-890,0.47,-1.82,1.9453,0.20934,0.0004675,3e-07,0.013405,-0
-889,0.63,-1.8,1.9456,0.20934,0.0004677,4e-07,0.013741,-0
-888,0.98,-1.8,1.9443,0.20933,0.0004683,5e-07,0.013754,0
-887,0.9,-1.81,1.9436,0.20933,0.0004685,6e-07,0.013734,-0
-886,0.98,-1.84,1.9463,0.20933,0.0004684,5e-07,0.013173,0
-885,1.07,-1.74,1.9466,0.20932,0.0004684,6e-07,0.013043,-0
-884,0.68,-1.86,1.953,0.20933,0.000469,9e-07,0.013092,0
-883,1.03,-1.76,1.9526,0.20932,0.0004694,8e-07,0.013329,-0
-882,0.58,-1.82,1.9523,0.20934,0.0004689,6e-07,0.013147,-0
-881,0.67,-1.79,1.9519,0.20933,0.0004693,6e-07,0.01278,0
-880,0.75,-1.91,1.9512,0.20933,0.0004694,5e-07,0.012765,0
-879,0.89,-1.83,1.954,0.20933,0.0004695,7e-07,0.013222,0
-878,0.81,-1.83,1.9565,0.20933,0.0004689,5e-07,0.013196,0
-877,0.78,-1.71,1.9544,0.20933,0.0004682,1e-07,0.013596,0
-876,0.91,-1.91,1.9513,0.20933,0.0004686,3e-07,0.013514,0
-875,0.85,-1.85,1.9495,0.20933,0.0004695,4e-07,0.013601,0
-874,0.99,-1.87,1.9456,0.20932,0.0004708,3e-07,0.012976,0
-873,0.99,-1.82,1.9444,0.20932,0.0004726,7e-07,0.013047,0
-872,0.82,-1.79,1.9417,0.20933,0.0004741,9e-07,0.01262,0.001
-871,1,-1.74,1.9397,0.20932,0.0004754,8e-07,0.013062,0
-870,1.53,-1.77,1.9414,0.20931,0.0004766,7e-07,0.012921,0
-869,1.43,-1.8,1.9393,0.20931,0.0004774,7e-07,0.012935,0
-868,1.44,-1.88,1.9366,0.20931,0.000477,7e-07,0.013151,-0
-867,1.3,-1.85,1.9371,0.20931,0.000477,7e-07,0.013402,0
-866,1.23,-1.83,1.9383,0.20932,0.0004763,9e-07,0.013123,0
-865,1,-1.71,1.9378,0.20932,0.0004756,7e-07,0.013035,0
-864,0.97,-1.72,1.937,0.20932,0.0004745,3e-07,0.012782,0
-863,0.98,-1.78,1.9366,0.20932,0.0004737,1e-07,0.013522,0
-862,0.92,-1.76,1.9392,0.20933,0.0004724,4e-07,0.013213,0
-861,0.92,-1.82,1.9439,0.20933,0.0004715,4e-07,0.013845,-0
-860,1.17,-1.76,1.9449,0.20932,0.0004703,5e-07,0.013608,0
-859,0.88,-1.83,1.9442,0.20933,0.0004691,5e-07,0.01265,0
-858,0.61,-1.81,1.9448,0.20934,0.0004686,5e-07,0.01253,0
-857,0.3,-1.87,1.9448,0.20934,0.0004677,3e-07,0.012339,-0
-856,0.34,-1.76,1.9462,0.20934,0.0004675,2e-07,0.012302,0
-855,0.46,-1.75,1.9457,0.20934,0.0004666,2e-07,0.012192,0
-854,0.81,-1.75,1.9491,0.20933,0.0004666,-1e-07,0.011808,-0
-853,0.88,-1.75,1.9487,0.20933,0.0004663,-0,0.011232,0
-852,1.09,-1.85,1.9508,0.20932,0.0004666,2e-07,0.010811,0
-851,0.75,-1.69,1.95,0.20933,0.0004672,3e-07,0.011649,0
-850,0.96,-1.8,1.9537,0.20933,0.0004676,2e-07,0.011575,0
-849,0.82,-1.81,1.9531,0.20933,0.0004673,3e-07,0.011622,0
-848,0.79,-1.91,1.9538,0.20933,0.0004673,4e-07,0.01161,0
-847,0.88,-1.81,1.9551,0.20933,0.0004674,5e-07,0.011522,0
-846,0.89,-1.75,1.9517,0.20933,0.0004674,6e-07,0.011572,0
-845,0.99,-1.74,1.9523,0.20933,0.0004674,9e-07,0.011999,0.001
